Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 2: [[0.33332536 0.33334133 0.33334133]] 
Episode: 3: [[0.33332   0.3333467 0.3333467]] 
Episode: 4: [[0.33331585 0.33335084 0.33335084]] 
Episode: 5: [[0.33331245 0.33335423 0.33335423]] 
Episode: 6: [[0.3333096 0.3333571 0.3333571]] 
Episode: 7: [[0.33330712 0.33335957 0.33335957]] 
Episode: 8: [[0.33330497 0.33336172 0.33336172]] 
Episode: 9: [[0.33330306 0.33336362 0.33336362]] 
Episode: 10: [[0.33330137 0.33336532 0.33336532]] 
Episode: 11: [[0.33329985 0.33336684 0.33336684]] 
Episode: 12: [[0.3332985  0.33336818 0.33336818]] 
Episode: 13: [[0.33329728 0.3333694  0.3333694 ]] 
Episode: 14: [[0.33329618 0.3333705  0.3333705 ]] 
Episode: 15: [[0.3332952 0.3333715 0.3333715]] 
Episode: 16: [[0.3332943  0.33337238 0.33337238]] 
Episode: 17: [[0.3332935 0.3333732 0.3333732]] 
Episode: 18: [[0.33329275 0.33337393 0.33337393]] 
Episode: 19: [[0.3332921 0.3333746 0.3333746]] 
Episode: 20: [[0.3332915 0.3333752 0.3333752]] 
Episode: 21: [[0.33329093 0.33337575 0.33337575]] 
Episode: 22: [[0.33329043 0.33337626 0.33337626]] 
Episode: 23: [[0.33328998 0.3333767  0.3333767 ]] 
Episode: 24: [[0.33328956 0.33337712 0.33337712]] 
Episode: 25: [[0.33328918 0.3333775  0.3333775 ]] 
Episode: 26: [[0.33328882 0.33337787 0.33337787]] 
Episode: 27: [[0.3332885 0.3333782 0.3333782]] 
Episode: 28: [[0.3332882 0.3333785 0.3333785]] 
Episode: 29: [[0.33328792 0.33337876 0.33337876]] 
Episode: 30: [[0.3332877 0.333379  0.333379 ]] 
Episode: 31: [[0.33328748 0.3333792  0.3333792 ]] 
Episode: 32: [[0.33328727 0.33337942 0.33337942]] 
Episode: 33: [[0.3332871 0.3333796 0.3333796]] 
Episode: 34: [[0.33328694 0.33337975 0.33337975]] 
Episode: 35: [[0.3332868 0.3333799 0.3333799]] 
Episode: 36: [[0.33328664 0.33338004 0.33338004]] 
Episode: 37: [[0.33328652 0.33338016 0.33338016]] 
Episode: 38: [[0.3332864  0.33338028 0.33338028]] 
Episode: 39: [[0.33328632 0.33338037 0.33338037]] 
Episode: 40: [[0.33328623 0.33338046 0.33338046]] 
Episode: 41: [[0.33328614 0.33338055 0.33338055]] 
Episode: 42: [[0.33328605 0.33338064 0.33338064]] 
Episode: 43: [[0.333286  0.3333807 0.3333807]] 
Episode: 44: [[0.33328593 0.33338076 0.33338076]] 
Episode: 45: [[0.33328587 0.33338082 0.33338082]] 
Episode: 46: [[0.3332858  0.33338088 0.33338088]] 
Episode: 47: [[0.33328575 0.33338094 0.33338094]] 
Episode: 48: [[0.33328572 0.33338097 0.33338097]] 
Episode: 49: [[0.3332857 0.333381  0.333381 ]] 
Episode: 50: [[0.33328566 0.33338103 0.33338103]] 
Episode: 51: [[0.33328563 0.33338106 0.33338106]] 
Episode: 52: [[0.3332856 0.3333811 0.3333811]] 
Episode: 53: [[0.33328557 0.33338112 0.33338112]] 
Episode: 54: [[0.33328554 0.33338115 0.33338115]] 
Episode: 55: [[0.3332855  0.33338118 0.33338118]] 
Episode: 56: [[0.33328548 0.3333812  0.3333812 ]] 
Episode: 57: [[0.33328545 0.33338124 0.33338124]] 
Episode: 58: [[0.33328542 0.33338127 0.33338127]] 
Episode: 59: [[0.33328542 0.33338127 0.33338127]] 
Episode: 60: [[0.33328542 0.33338127 0.33338127]] 
Episode: 61: [[0.33328542 0.33338127 0.33338127]] 
Episode: 62: [[0.33328542 0.33338127 0.33338127]] 
Episode: 63: [[0.33328542 0.33338127 0.33338127]] 
Episode: 64: [[0.33328542 0.33338127 0.33338127]] 
Episode: 65: [[0.33328542 0.33338127 0.33338127]] 
Episode: 66: [[0.33328542 0.33338127 0.33338127]] 
Episode: 67: [[0.33328542 0.33338127 0.33338127]] 
Episode: 68: [[0.33328542 0.33338127 0.33338127]] 
Episode: 69: [[0.33328542 0.33338127 0.33338127]] 
Episode: 70: [[0.33328542 0.33338127 0.33338127]] 
Episode: 71: [[0.33328542 0.33338127 0.33338127]] 
Episode: 72: [[0.33328542 0.33338127 0.33338127]] 
Episode: 73: [[0.33328542 0.33338127 0.33338127]] 
Episode: 74: [[0.33328542 0.33338127 0.33338127]] 
Episode: 75: [[0.33328542 0.33338127 0.33338127]] 
Episode: 76: [[0.33328542 0.33338127 0.33338127]] 
Episode: 77: [[0.33328542 0.33338127 0.33338127]] 
Episode: 78: [[0.33328542 0.33338127 0.33338127]] 
Episode: 79: [[0.33328542 0.33338127 0.33338127]] 
Episode: 80: [[0.33328542 0.33338127 0.33338127]] 
Episode: 81: [[0.33328542 0.33338127 0.33338127]] 
Episode: 82: [[0.33328542 0.33338127 0.33338127]] 
Episode: 83: [[0.33328542 0.33338127 0.33338127]] 
Episode: 84: [[0.33328542 0.33338127 0.33338127]] 
Episode: 85: [[0.33328542 0.33338127 0.33338127]] 
Episode: 86: [[0.33328542 0.33338127 0.33338127]] 
Episode: 87: [[0.33328542 0.33338127 0.33338127]] 
Episode: 88: [[0.33328542 0.33338127 0.33338127]] 
Episode: 89: [[0.33328542 0.33338127 0.33338127]] 
Episode: 90: [[0.33328542 0.33338127 0.33338127]] 
Episode: 91: [[0.33328542 0.33338127 0.33338127]] 
Episode: 92: [[0.33328542 0.33338127 0.33338127]] 
Episode: 93: [[0.33328542 0.33338127 0.33338127]] 
Episode: 94: [[0.33328542 0.33338127 0.33338127]] 
Episode: 95: [[0.33328542 0.33338127 0.33338127]] 
Episode: 96: [[0.33328542 0.33338127 0.33338127]] 
Episode: 97: [[0.33328542 0.33338127 0.33338127]] 
Episode: 98: [[0.33328542 0.33338127 0.33338127]] 
Episode: 99: [[0.33328542 0.33338127 0.33338127]] 
Episode: 100: [[0.33328542 0.33338127 0.33338127]] 
Episode: 101: [[0.33328542 0.33338127 0.33338127]] 
Episode: 102: [[0.33328542 0.33338127 0.33338127]] 
Episode: 103: [[0.33328542 0.33338127 0.33338127]] 
Episode: 104: [[0.33328542 0.33338127 0.33338127]] 
Episode: 105: [[0.33328542 0.33338127 0.33338127]] 
Episode: 106: [[0.33328542 0.33338127 0.33338127]] 
Episode: 107: [[0.33328542 0.33338127 0.33338127]] 
Episode: 108: [[0.33328542 0.33338127 0.33338127]] 
Episode: 109: [[0.33328542 0.33338127 0.33338127]] 
Episode: 110: [[0.33328542 0.33338127 0.33338127]] 
Episode: 111: [[0.33328542 0.33338127 0.33338127]] 
Episode: 112: [[0.33328542 0.33338127 0.33338127]] 
Episode: 113: [[0.33328542 0.33338127 0.33338127]] 
Episode: 114: [[0.33328542 0.33338127 0.33338127]] 
Episode: 115: [[0.33328542 0.33338127 0.33338127]] 
Episode: 116: [[0.33328542 0.33338127 0.33338127]] 
Episode: 117: [[0.33328542 0.33338127 0.33338127]] 
Episode: 118: [[0.33328542 0.33338127 0.33338127]] 
Episode: 119: [[0.33328542 0.33338127 0.33338127]] 
Episode: 120: [[0.33328542 0.33338127 0.33338127]] 
Episode: 121: [[0.33328542 0.33338127 0.33338127]] 
Episode: 122: [[0.33328542 0.33338127 0.33338127]] 
Episode: 123: [[0.33328542 0.33338127 0.33338127]] 
Episode: 124: [[0.33328542 0.33338127 0.33338127]] 
Episode: 125: [[0.33328542 0.33338127 0.33338127]] 
Episode: 126: [[0.33328542 0.33338127 0.33338127]] 
Episode: 127: [[0.33328542 0.33338127 0.33338127]] 
Episode: 128: [[0.33328542 0.33338127 0.33338127]] 
Episode: 129: [[0.33328542 0.33338127 0.33338127]] 
Episode: 130: [[0.33328542 0.33338127 0.33338127]] 
Episode: 131: [[0.33328542 0.33338127 0.33338127]] 
Episode: 132: [[0.33328542 0.33338127 0.33338127]] 
Episode: 133: [[0.33328542 0.33338127 0.33338127]] 
Episode: 134: [[0.33328542 0.33338127 0.33338127]] 
Episode: 135: [[0.33328542 0.33338127 0.33338127]] 
Episode: 136: [[0.33328542 0.33338127 0.33338127]] 
Episode: 137: [[0.33328542 0.33338127 0.33338127]] 
Episode: 138: [[0.33328542 0.33338127 0.33338127]] 
Episode: 139: [[0.33328542 0.33338127 0.33338127]] 
Episode: 140: [[0.33328542 0.33338127 0.33338127]] 
Episode: 141: [[0.33328542 0.33338127 0.33338127]] 
Episode: 142: [[0.33328542 0.33338127 0.33338127]] 
Episode: 143: [[0.33328542 0.33338127 0.33338127]] 
Episode: 144: [[0.33328542 0.33338127 0.33338127]] 
Episode: 145: [[0.33328542 0.33338127 0.33338127]] 
Episode: 146: [[0.33328542 0.33338127 0.33338127]] 
Episode: 147: [[0.33328542 0.33338127 0.33338127]] 
Episode: 148: [[0.33328542 0.33338127 0.33338127]] 
Episode: 149: [[0.33328542 0.33338127 0.33338127]] 
Episode: 150: [[0.33328542 0.33338127 0.33338127]] 
Episode: 151: [[0.33328542 0.33338127 0.33338127]] 
Episode: 152: [[0.33328542 0.33338127 0.33338127]] 
Episode: 153: [[0.33328542 0.33338127 0.33338127]] 
Episode: 154: [[0.33328542 0.33338127 0.33338127]] 
Episode: 155: [[0.33328542 0.33338127 0.33338127]] 
Episode: 156: [[0.33328542 0.33338127 0.33338127]] 
Episode: 157: [[0.33328542 0.33338127 0.33338127]] 
Episode: 158: [[0.33328542 0.33338127 0.33338127]] 
Episode: 159: [[0.33328542 0.33338127 0.33338127]] 
Episode: 160: [[0.33328542 0.33338127 0.33338127]] 
Episode: 161: [[0.33328542 0.33338127 0.33338127]] 
Episode: 162: [[0.33328542 0.33338127 0.33338127]] 
Episode: 163: [[0.33328542 0.33338127 0.33338127]] 
Episode: 164: [[0.33328542 0.33338127 0.33338127]] 
Episode: 165: [[0.33328542 0.33338127 0.33338127]] 
Episode: 166: [[0.33328542 0.33338127 0.33338127]] 
Episode: 167: [[0.33328542 0.33338127 0.33338127]] 
Episode: 168: [[0.33328542 0.33338127 0.33338127]] 
Episode: 169: [[0.33328542 0.33338127 0.33338127]] 
Episode: 170: [[0.33328542 0.33338127 0.33338127]] 
Episode: 171: [[0.33328542 0.33338127 0.33338127]] 
Episode: 172: [[0.33328542 0.33338127 0.33338127]] 
Episode: 173: [[0.33328542 0.33338127 0.33338127]] 
Episode: 174: [[0.33328542 0.33338127 0.33338127]] 
Episode: 175: [[0.33328542 0.33338127 0.33338127]] 
Episode: 176: [[0.33328542 0.33338127 0.33338127]] 
Episode: 177: [[0.33328542 0.33338127 0.33338127]] 
Episode: 178: [[0.33328542 0.33338127 0.33338127]] 
Episode: 179: [[0.33328542 0.33338127 0.33338127]] 
Episode: 180: [[0.33328542 0.33338127 0.33338127]] 
Episode: 181: [[0.33328542 0.33338127 0.33338127]] 
Episode: 182: [[0.33328542 0.33338127 0.33338127]] 
Episode: 183: [[0.33328542 0.33338127 0.33338127]] 
Episode: 184: [[0.33328542 0.33338127 0.33338127]] 
Episode: 185: [[0.33328542 0.33338127 0.33338127]] 
Episode: 186: [[0.33328542 0.33338127 0.33338127]] 
Episode: 187: [[0.33328542 0.33338127 0.33338127]] 
Episode: 188: [[0.33328542 0.33338127 0.33338127]] 
Episode: 189: [[0.33328542 0.33338127 0.33338127]] 
Episode: 190: [[0.33328542 0.33338127 0.33338127]] 
Episode: 191: [[0.33328542 0.33338127 0.33338127]] 
Episode: 192: [[0.33328542 0.33338127 0.33338127]] 
Episode: 193: [[0.33328542 0.33338127 0.33338127]] 
Episode: 194: [[0.33328542 0.33338127 0.33338127]] 
Episode: 195: [[0.33328542 0.33338127 0.33338127]] 
Episode: 196: [[0.33328542 0.33338127 0.33338127]] 
Episode: 197: [[0.33328542 0.33338127 0.33338127]] 
Episode: 198: [[0.33328542 0.33338127 0.33338127]] 
Episode: 199: [[0.33328542 0.33338127 0.33338127]] 
Episode: 200: [[0.33328542 0.33338127 0.33338127]] 
Episode: 201: [[0.33328542 0.33338127 0.33338127]] 
Episode: 202: [[0.33328542 0.33338127 0.33338127]] 
Episode: 203: [[0.33328542 0.33338127 0.33338127]] 
Episode: 204: [[0.33328542 0.33338127 0.33338127]] 
Episode: 205: [[0.33328542 0.33338127 0.33338127]] 
Episode: 206: [[0.33328542 0.33338127 0.33338127]] 
Episode: 207: [[0.33328542 0.33338127 0.33338127]] 
Episode: 208: [[0.33328542 0.33338127 0.33338127]] 
Episode: 209: [[0.33328542 0.33338127 0.33338127]] 
Episode: 210: [[0.33328542 0.33338127 0.33338127]] 
Episode: 211: [[0.33328542 0.33338127 0.33338127]] 
Episode: 212: [[0.33328542 0.33338127 0.33338127]] 
Episode: 213: [[0.33328542 0.33338127 0.33338127]] 
Episode: 214: [[0.33328542 0.33338127 0.33338127]] 
Episode: 215: [[0.33328542 0.33338127 0.33338127]] 
Episode: 216: [[0.33328542 0.33338127 0.33338127]] 
Episode: 217: [[0.33328542 0.33338127 0.33338127]] 
Episode: 218: [[0.33328542 0.33338127 0.33338127]] 
Episode: 219: [[0.33328542 0.33338127 0.33338127]] 
Episode: 220: [[0.33328542 0.33338127 0.33338127]] 
Episode: 221: [[0.33328542 0.33338127 0.33338127]] 
Episode: 222: [[0.33328542 0.33338127 0.33338127]] 
Episode: 223: [[0.33328542 0.33338127 0.33338127]] 
Episode: 224: [[0.33328542 0.33338127 0.33338127]] 
Episode: 225: [[0.33328542 0.33338127 0.33338127]] 
Episode: 226: [[0.33328542 0.33338127 0.33338127]] 
Episode: 227: [[0.33328542 0.33338127 0.33338127]] 
Episode: 228: [[0.33328542 0.33338127 0.33338127]] 
Episode: 229: [[0.33328542 0.33338127 0.33338127]] 
Episode: 230: [[0.33328542 0.33338127 0.33338127]] 
Episode: 231: [[0.33328542 0.33338127 0.33338127]] 
Episode: 232: [[0.33328542 0.33338127 0.33338127]] 
Episode: 233: [[0.33328542 0.33338127 0.33338127]] 
Episode: 234: [[0.33328542 0.33338127 0.33338127]] 
Episode: 235: [[0.33328542 0.33338127 0.33338127]] 
Episode: 236: [[0.33328542 0.33338127 0.33338127]] 
Episode: 237: [[0.33328542 0.33338127 0.33338127]] 
Episode: 238: [[0.33328542 0.33338127 0.33338127]] 
Episode: 239: [[0.33328542 0.33338127 0.33338127]] 
Episode: 240: [[0.33328542 0.33338127 0.33338127]] 
Episode: 241: [[0.33328542 0.33338127 0.33338127]] 
Episode: 242: [[0.33328542 0.33338127 0.33338127]] 
Episode: 243: [[0.33328542 0.33338127 0.33338127]] 
Episode: 244: [[0.33328542 0.33338127 0.33338127]] 
Episode: 245: [[0.33328542 0.33338127 0.33338127]] 
Episode: 246: [[0.33328542 0.33338127 0.33338127]] 
Episode: 247: [[0.33328542 0.33338127 0.33338127]] 
Episode: 248: [[0.33328542 0.33338127 0.33338127]] 
Episode: 249: [[0.33328542 0.33338127 0.33338127]] 
Episode: 250: [[0.33328542 0.33338127 0.33338127]] 
Episode: 251: [[0.33328542 0.33338127 0.33338127]] 
Episode: 252: [[0.33328542 0.33338127 0.33338127]] 
Episode: 253: [[0.33328542 0.33338127 0.33338127]] 
Episode: 254: [[0.33328542 0.33338127 0.33338127]] 
Episode: 255: [[0.33328542 0.33338127 0.33338127]] 
Episode: 256: [[0.33328542 0.33338127 0.33338127]] 
Episode: 257: [[0.33328542 0.33338127 0.33338127]] 
Episode: 258: [[0.33328542 0.33338127 0.33338127]] 
Episode: 259: [[0.33328542 0.33338127 0.33338127]] 
Episode: 260: [[0.33328542 0.33338127 0.33338127]] 
Episode: 261: [[0.33328542 0.33338127 0.33338127]] 
Episode: 262: [[0.33328542 0.33338127 0.33338127]] 
Episode: 263: [[0.33328542 0.33338127 0.33338127]] 
Episode: 264: [[0.33328542 0.33338127 0.33338127]] 
Episode: 265: [[0.33328542 0.33338127 0.33338127]] 
Episode: 266: [[0.33328542 0.33338127 0.33338127]] 
Episode: 267: [[0.33328542 0.33338127 0.33338127]] 
Episode: 268: [[0.33328542 0.33338127 0.33338127]] 
Episode: 269: [[0.33328542 0.33338127 0.33338127]] 
Episode: 270: [[0.33328542 0.33338127 0.33338127]] 
Episode: 271: [[0.33328542 0.33338127 0.33338127]] 
Episode: 272: [[0.33328542 0.33338127 0.33338127]] 
Episode: 273: [[0.33328542 0.33338127 0.33338127]] 
Episode: 274: [[0.33328542 0.33338127 0.33338127]] 
Episode: 275: [[0.33328542 0.33338127 0.33338127]] 
Episode: 276: [[0.33328542 0.33338127 0.33338127]] 
Episode: 277: [[0.33328542 0.33338127 0.33338127]] 
Episode: 278: [[0.33328542 0.33338127 0.33338127]] 
Episode: 279: [[0.33328542 0.33338127 0.33338127]] 
Episode: 280: [[0.33328542 0.33338127 0.33338127]] 
Episode: 281: [[0.33328542 0.33338127 0.33338127]] 
Episode: 282: [[0.33328542 0.33338127 0.33338127]] 
Episode: 283: [[0.33328542 0.33338127 0.33338127]] 
Episode: 284: [[0.33328542 0.33338127 0.33338127]] 
Episode: 285: [[0.33328542 0.33338127 0.33338127]] 
Episode: 286: [[0.33328542 0.33338127 0.33338127]] 
Episode: 287: [[0.33328542 0.33338127 0.33338127]] 
Episode: 288: [[0.33328542 0.33338127 0.33338127]] 
Episode: 289: [[0.33328542 0.33338127 0.33338127]] 
Episode: 290: [[0.33328542 0.33338127 0.33338127]] 
Episode: 291: [[0.33328542 0.33338127 0.33338127]] 
Episode: 292: [[0.33328542 0.33338127 0.33338127]] 
Episode: 293: [[0.33328542 0.33338127 0.33338127]] 
Episode: 294: [[0.33328542 0.33338127 0.33338127]] 
Episode: 295: [[0.33328542 0.33338127 0.33338127]] 
Episode: 296: [[0.33328542 0.33338127 0.33338127]] 
Episode: 297: [[0.33328542 0.33338127 0.33338127]] 
Episode: 298: [[0.33328542 0.33338127 0.33338127]] 
Episode: 299: [[0.33328542 0.33338127 0.33338127]] 
Episode: 300: [[0.33328542 0.33338127 0.33338127]] 
Episode: 301: [[0.33328542 0.33338127 0.33338127]] 
Episode: 302: [[0.33328542 0.33338127 0.33338127]] 
Episode: 303: [[0.33328542 0.33338127 0.33338127]] 
Episode: 304: [[0.33328542 0.33338127 0.33338127]] 
Episode: 305: [[0.33328542 0.33338127 0.33338127]] 
Episode: 306: [[0.33328542 0.33338127 0.33338127]] 
Episode: 307: [[0.33328542 0.33338127 0.33338127]] 
Episode: 308: [[0.33328542 0.33338127 0.33338127]] 
