Episode: 1, K_Matrix: tensor([[0.]]) 
Episode: 2, K_Matrix: tensor([[5.0000e-05]]) 
Episode: 3, K_Matrix: tensor([[8.7777e-05]]) 
Episode: 4, K_Matrix: tensor([[0.0001]]) 
Episode: 5, K_Matrix: tensor([[0.0002]]) 
Episode: 6, K_Matrix: tensor([[0.0002]]) 
Episode: 7, K_Matrix: tensor([[0.0002]]) 
Episode: 8, K_Matrix: tensor([[0.0003]]) 
Episode: 9, K_Matrix: tensor([[0.0003]]) 
Episode: 10, K_Matrix: tensor([[0.0003]]) 
Episode: 11, K_Matrix: tensor([[0.0003]]) 
Episode: 12, K_Matrix: tensor([[0.0004]]) 
Episode: 13, K_Matrix: tensor([[0.0004]]) 
Episode: 14, K_Matrix: tensor([[0.0004]]) 
Episode: 15, K_Matrix: tensor([[0.0004]]) 
Episode: 16, K_Matrix: tensor([[0.0005]]) 
Episode: 17, K_Matrix: tensor([[0.0005]]) 
Episode: 18, K_Matrix: tensor([[0.0005]]) 
Episode: 19, K_Matrix: tensor([[0.0005]]) 
Episode: 20, K_Matrix: tensor([[0.0005]]) 
Episode: 21, K_Matrix: tensor([[0.0006]]) 
Episode: 22, K_Matrix: tensor([[0.0006]]) 
Episode: 23, K_Matrix: tensor([[0.0006]]) 
Episode: 24, K_Matrix: tensor([[0.0006]]) 
Episode: 25, K_Matrix: tensor([[0.0006]]) 
Episode: 26, K_Matrix: tensor([[0.0006]]) 
Episode: 27, K_Matrix: tensor([[0.0006]]) 
Episode: 28, K_Matrix: tensor([[0.0006]]) 
Episode: 29, K_Matrix: tensor([[0.0007]]) 
Episode: 30, K_Matrix: tensor([[0.0007]]) 
Episode: 31, K_Matrix: tensor([[0.0007]]) 
Episode: 32, K_Matrix: tensor([[0.0007]]) 
Episode: 33, K_Matrix: tensor([[0.0008]]) 
Episode: 34, K_Matrix: tensor([[0.0008]]) 
Episode: 35, K_Matrix: tensor([[0.0008]]) 
Episode: 36, K_Matrix: tensor([[0.0008]]) 
Episode: 37, K_Matrix: tensor([[0.0008]]) 
Episode: 38, K_Matrix: tensor([[0.0008]]) 
Episode: 39, K_Matrix: tensor([[0.0008]]) 
Episode: 40, K_Matrix: tensor([[0.0008]]) 
Episode: 41, K_Matrix: tensor([[0.0007]]) 
Episode: 42, K_Matrix: tensor([[0.0007]]) 
Episode: 43, K_Matrix: tensor([[0.0007]]) 
Episode: 44, K_Matrix: tensor([[0.0007]]) 
Episode: 45, K_Matrix: tensor([[0.0006]]) 
Episode: 46, K_Matrix: tensor([[0.0006]]) 
Episode: 47, K_Matrix: tensor([[0.0006]]) 
Episode: 48, K_Matrix: tensor([[0.0005]]) 
Episode: 49, K_Matrix: tensor([[0.0005]]) 
Episode: 50, K_Matrix: tensor([[0.0004]]) 
Episode: 51, K_Matrix: tensor([[0.0004]]) 
Episode: 52, K_Matrix: tensor([[0.0004]]) 
Episode: 53, K_Matrix: tensor([[0.0003]]) 
Episode: 54, K_Matrix: tensor([[0.0003]]) 
Episode: 55, K_Matrix: tensor([[0.0002]]) 
Episode: 56, K_Matrix: tensor([[0.0002]]) 
