Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 2: [[0.33334336 0.33332333 0.33332333]] 
Episode: 3: [[0.33335257 0.33331412 0.33331412]] 
Episode: 4: [[0.33336088 0.3333058  0.3333058 ]] 
Episode: 5: [[0.33336687 0.33329982 0.33329982]] 
Episode: 6: [[0.33336142 0.33330527 0.33330527]] 
Episode: 7: [[0.3333567  0.33330998 0.33330998]] 
Episode: 8: [[0.3333526 0.3333141 0.3333141]] 
Episode: 9: [[0.333349  0.3333177 0.3333177]] 
Episode: 10: [[0.33334577 0.33332092 0.33332092]] 
Episode: 11: [[0.3333429  0.33332378 0.33332378]] 
Episode: 12: [[0.33334035 0.33332634 0.33332634]] 
Episode: 13: [[0.33333802 0.33332866 0.33332866]] 
Episode: 14: [[0.33333594 0.33333075 0.33333075]] 
Episode: 15: [[0.33333406 0.33333263 0.33333263]] 
Episode: 16: [[0.33333236 0.33333433 0.33333433]] 
Episode: 17: [[0.3333308  0.33333588 0.33333588]] 
Episode: 18: [[0.3333294  0.33333728 0.33333728]] 
Episode: 19: [[0.33332813 0.33333856 0.33333856]] 
Episode: 20: [[0.33332697 0.33333972 0.33333972]] 
Episode: 21: [[0.33332592 0.33334076 0.33334076]] 
Episode: 22: [[0.33332497 0.33334172 0.33334172]] 
Episode: 23: [[0.3333241  0.33334258 0.33334258]] 
Episode: 24: [[0.3333233 0.3333434 0.3333434]] 
Episode: 25: [[0.33332258 0.3333441  0.3333441 ]] 
Episode: 26: [[0.33332193 0.33334476 0.33334476]] 
Episode: 27: [[0.33332133 0.33334535 0.33334535]] 
Episode: 28: [[0.3333208 0.3333459 0.3333459]] 
Episode: 29: [[0.3333203 0.3333464 0.3333464]] 
Episode: 30: [[0.33331984 0.33334684 0.33334684]] 
Episode: 31: [[0.33331943 0.33334726 0.33334726]] 
Episode: 32: [[0.33331904 0.33334765 0.33334765]] 
Episode: 33: [[0.3333187  0.33334798 0.33334798]] 
Episode: 34: [[0.3333184  0.33334827 0.33334827]] 
Episode: 35: [[0.33331814 0.33334854 0.33334854]] 
Episode: 36: [[0.33331788 0.3333488  0.3333488 ]] 
Episode: 37: [[0.33331764 0.33334905 0.33334905]] 
Episode: 38: [[0.33331743 0.33334926 0.33334926]] 
Episode: 39: [[0.33331725 0.33334944 0.33334944]] 
Episode: 40: [[0.33331707 0.33334962 0.33334962]] 
Episode: 41: [[0.33331692 0.33334976 0.33334976]] 
Episode: 42: [[0.33331677 0.3333499  0.3333499 ]] 
Episode: 43: [[0.33331665 0.33335003 0.33335003]] 
Episode: 44: [[0.33331653 0.33335015 0.33335015]] 
Episode: 45: [[0.33331642 0.33335027 0.33335027]] 
Episode: 46: [[0.33331633 0.33335036 0.33335036]] 
Episode: 47: [[0.33331624 0.33335045 0.33335045]] 
Episode: 48: [[0.33331615 0.33335054 0.33335054]] 
Episode: 49: [[0.3333161 0.3333506 0.3333506]] 
Episode: 50: [[0.33331603 0.33335066 0.33335066]] 
Episode: 51: [[0.33331597 0.33335072 0.33335072]] 
Episode: 52: [[0.3333159  0.33335078 0.33335078]] 
Episode: 53: [[0.33331585 0.33335084 0.33335084]] 
Episode: 54: [[0.33331582 0.33335087 0.33335087]] 
Episode: 55: [[0.3333158 0.3333509 0.3333509]] 
Episode: 56: [[0.33331576 0.33335093 0.33335093]] 
Episode: 57: [[0.33331573 0.33335096 0.33335096]] 
Episode: 58: [[0.3333157 0.333351  0.333351 ]] 
Episode: 59: [[0.33331567 0.33335102 0.33335102]] 
Episode: 60: [[0.33331564 0.33335105 0.33335105]] 
Episode: 61: [[0.3333156  0.33335108 0.33335108]] 
Episode: 62: [[0.33331558 0.3333511  0.3333511 ]] 
Episode: 63: [[0.33331555 0.33335114 0.33335114]] 
Episode: 64: [[0.33331552 0.33335117 0.33335114]] 
Episode: 65: [[0.33331552 0.33335117 0.33335114]] 
Episode: 66: [[0.33331552 0.33335117 0.33335114]] 
Episode: 67: [[0.33331552 0.33335117 0.33335114]] 
Episode: 68: [[0.33331552 0.33335117 0.33335114]] 
Episode: 69: [[0.33331552 0.33335117 0.33335114]] 
Episode: 70: [[0.33331552 0.33335117 0.33335114]] 
Episode: 71: [[0.33331552 0.33335117 0.33335114]] 
Episode: 72: [[0.33331552 0.33335117 0.33335114]] 
Episode: 73: [[0.33331552 0.33335117 0.33335114]] 
Episode: 74: [[0.33331552 0.33335117 0.33335114]] 
Episode: 75: [[0.33331552 0.33335117 0.33335114]] 
Episode: 76: [[0.33331552 0.33335117 0.33335114]] 
Episode: 77: [[0.33331552 0.33335117 0.33335114]] 
Episode: 78: [[0.33331552 0.33335117 0.33335114]] 
Episode: 79: [[0.33331552 0.33335117 0.33335114]] 
Episode: 80: [[0.33331552 0.33335117 0.33335114]] 
Episode: 81: [[0.33331552 0.33335117 0.33335114]] 
Episode: 82: [[0.33331552 0.33335117 0.33335114]] 
Episode: 83: [[0.33331552 0.33335117 0.33335114]] 
Episode: 84: [[0.33331552 0.33335117 0.33335114]] 
Episode: 85: [[0.33331552 0.33335117 0.33335114]] 
Episode: 86: [[0.33331552 0.33335117 0.33335114]] 
Episode: 87: [[0.33331552 0.33335117 0.33335114]] 
Episode: 88: [[0.33331552 0.33335117 0.33335114]] 
Episode: 89: [[0.33331552 0.33335117 0.33335114]] 
Episode: 90: [[0.33331552 0.33335117 0.33335114]] 
Episode: 91: [[0.33331552 0.33335117 0.33335114]] 
Episode: 92: [[0.33331552 0.33335117 0.33335114]] 
Episode: 93: [[0.33331552 0.33335117 0.33335114]] 
Episode: 94: [[0.33331552 0.33335117 0.33335114]] 
Episode: 95: [[0.33331552 0.33335117 0.33335114]] 
Episode: 96: [[0.33331552 0.33335117 0.33335114]] 
Episode: 97: [[0.33331552 0.33335117 0.33335114]] 
Episode: 98: [[0.33331552 0.33335117 0.33335114]] 
Episode: 99: [[0.33331552 0.33335117 0.33335114]] 
Episode: 100: [[0.33331552 0.33335117 0.33335114]] 
Episode: 101: [[0.33331552 0.33335117 0.33335114]] 
Episode: 102: [[0.33331552 0.33335117 0.33335114]] 
Episode: 103: [[0.33331552 0.33335117 0.33335114]] 
Episode: 104: [[0.33331552 0.33335117 0.33335114]] 
Episode: 105: [[0.33331552 0.33335117 0.33335114]] 
Episode: 106: [[0.33331552 0.33335117 0.33335114]] 
Episode: 107: [[0.33331552 0.33335117 0.33335114]] 
Episode: 108: [[0.33331552 0.33335117 0.33335114]] 
Episode: 109: [[0.33331552 0.33335117 0.33335114]] 
Episode: 110: [[0.33331552 0.33335117 0.33335114]] 
Episode: 111: [[0.33331552 0.33335117 0.33335114]] 
Episode: 112: [[0.33331552 0.33335117 0.33335114]] 
Episode: 113: [[0.33331552 0.33335117 0.33335114]] 
Episode: 114: [[0.33331552 0.33335117 0.33335114]] 
Episode: 115: [[0.33331552 0.33335117 0.33335114]] 
Episode: 116: [[0.33331552 0.33335117 0.33335114]] 
Episode: 117: [[0.33331552 0.33335117 0.33335114]] 
Episode: 118: [[0.33331552 0.33335117 0.33335114]] 
Episode: 119: [[0.33331552 0.33335117 0.33335114]] 
Episode: 120: [[0.33331552 0.33335117 0.33335114]] 
Episode: 121: [[0.33331552 0.33335117 0.33335114]] 
Episode: 122: [[0.33331552 0.33335117 0.33335114]] 
Episode: 123: [[0.33331552 0.33335117 0.33335114]] 
Episode: 124: [[0.33331552 0.33335117 0.33335114]] 
Episode: 125: [[0.33331552 0.33335117 0.33335114]] 
Episode: 126: [[0.33331552 0.33335117 0.33335114]] 
Episode: 127: [[0.33331552 0.33335117 0.33335114]] 
Episode: 128: [[0.33331552 0.33335117 0.33335114]] 
Episode: 129: [[0.33331552 0.33335117 0.33335114]] 
Episode: 130: [[0.33331552 0.33335117 0.33335114]] 
Episode: 131: [[0.33331552 0.33335117 0.33335114]] 
Episode: 132: [[0.33331552 0.33335117 0.33335114]] 
Episode: 133: [[0.33331552 0.33335117 0.33335114]] 
Episode: 134: [[0.33331552 0.33335117 0.33335114]] 
Episode: 135: [[0.33331552 0.33335117 0.33335114]] 
Episode: 136: [[0.33331552 0.33335117 0.33335114]] 
Episode: 137: [[0.33331552 0.33335117 0.33335114]] 
Episode: 138: [[0.33331552 0.33335117 0.33335114]] 
Episode: 139: [[0.33331552 0.33335117 0.33335114]] 
Episode: 140: [[0.33331552 0.33335117 0.33335114]] 
Episode: 141: [[0.33331552 0.33335117 0.33335114]] 
Episode: 142: [[0.33331552 0.33335117 0.33335114]] 
Episode: 143: [[0.33331552 0.33335117 0.33335114]] 
Episode: 144: [[0.33331552 0.33335117 0.33335114]] 
Episode: 145: [[0.33331552 0.33335117 0.33335114]] 
Episode: 146: [[0.33331552 0.33335117 0.33335114]] 
Episode: 147: [[0.33331552 0.33335117 0.33335114]] 
Episode: 148: [[0.33331552 0.33335117 0.33335114]] 
Episode: 149: [[0.33331552 0.33335117 0.33335114]] 
Episode: 150: [[0.33331552 0.33335117 0.33335114]] 
Episode: 151: [[0.33331552 0.33335117 0.33335114]] 
Episode: 152: [[0.33331552 0.33335117 0.33335114]] 
Episode: 153: [[0.33331552 0.33335117 0.33335114]] 
Episode: 154: [[0.33331552 0.33335117 0.33335114]] 
Episode: 155: [[0.33331552 0.33335117 0.33335114]] 
Episode: 156: [[0.33331552 0.33335117 0.33335114]] 
Episode: 157: [[0.33331552 0.33335117 0.33335114]] 
Episode: 158: [[0.33331552 0.33335117 0.33335114]] 
Episode: 159: [[0.33331552 0.33335117 0.33335114]] 
Episode: 160: [[0.33331552 0.33335117 0.33335114]] 
Episode: 161: [[0.33331552 0.33335117 0.33335114]] 
Episode: 162: [[0.33331552 0.33335117 0.33335114]] 
Episode: 163: [[0.33331552 0.33335117 0.33335114]] 
