Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 2: [[0.33332333 0.33334336 0.33334336]] 
Episode: 3: [[0.33331662 0.33335006 0.33335006]] 
Episode: 4: [[0.33331144 0.33335525 0.33335525]] 
Episode: 5: [[0.3333072  0.33335948 0.33335948]] 
Episode: 6: [[0.33330363 0.33336306 0.33336306]] 
Episode: 7: [[0.33330053 0.33336616 0.33336616]] 
Episode: 8: [[0.33329782 0.33336887 0.33336887]] 
Episode: 9: [[0.33329543 0.33337125 0.33337125]] 
Episode: 10: [[0.33329332 0.33337337 0.33337337]] 
Episode: 11: [[0.33329144 0.33337525 0.33337525]] 
Episode: 12: [[0.33328974 0.33337694 0.33337694]] 
Episode: 13: [[0.33328822 0.33337846 0.33337846]] 
Episode: 14: [[0.33328685 0.33337983 0.33337983]] 
Episode: 15: [[0.33328563 0.33338106 0.33338106]] 
Episode: 16: [[0.3332845 0.3333822 0.3333822]] 
Episode: 17: [[0.33328348 0.3333832  0.3333832 ]] 
Episode: 18: [[0.33328256 0.33338413 0.33338413]] 
Episode: 19: [[0.33328173 0.33338496 0.33338496]] 
Episode: 20: [[0.33328098 0.3333857  0.3333857 ]] 
Episode: 21: [[0.3332803 0.3333864 0.3333864]] 
Episode: 22: [[0.33327967 0.33338702 0.33338702]] 
Episode: 23: [[0.3332791  0.33338758 0.33338758]] 
Episode: 24: [[0.3332786 0.3333881 0.3333881]] 
Episode: 25: [[0.33327812 0.33338857 0.33338857]] 
Episode: 26: [[0.3332777  0.33338898 0.33338898]] 
Episode: 27: [[0.33327731 0.33338937 0.33338937]] 
Episode: 28: [[0.33327696 0.33338973 0.33338973]] 
Episode: 29: [[0.33327663 0.33339006 0.33339006]] 
Episode: 30: [[0.33327633 0.33339036 0.33339036]] 
Episode: 31: [[0.33327606 0.33339062 0.33339062]] 
Episode: 32: [[0.33327582 0.33339086 0.33339086]] 
Episode: 33: [[0.3332756 0.3333911 0.3333911]] 
Episode: 34: [[0.33327538 0.3333913  0.3333913 ]] 
Episode: 35: [[0.3332752 0.3333915 0.3333915]] 
Episode: 36: [[0.33327502 0.33339167 0.33339167]] 
Episode: 37: [[0.33327487 0.33339182 0.33339182]] 
Episode: 38: [[0.33327472 0.33339196 0.33339196]] 
Episode: 39: [[0.3332746  0.33339208 0.33339208]] 
Episode: 40: [[0.33327448 0.3333922  0.3333922 ]] 
Episode: 41: [[0.33327436 0.33339232 0.33339232]] 
Episode: 42: [[0.33327428 0.3333924  0.3333924 ]] 
Episode: 43: [[0.3332742 0.3333925 0.3333925]] 
Episode: 44: [[0.3332741 0.3333926 0.3333926]] 
Episode: 45: [[0.33327404 0.33339265 0.33339265]] 
Episode: 46: [[0.33327398 0.3333927  0.3333927 ]] 
Episode: 47: [[0.33327392 0.33339277 0.33339277]] 
Episode: 48: [[0.33327386 0.33339283 0.33339283]] 
Episode: 49: [[0.3332738 0.3333929 0.3333929]] 
Episode: 50: [[0.33327377 0.33339292 0.33339292]] 
Episode: 51: [[0.33327374 0.33339295 0.33339295]] 
Episode: 52: [[0.3332737  0.33339298 0.33339298]] 
Episode: 53: [[0.33327368 0.333393   0.333393  ]] 
Episode: 54: [[0.33327365 0.33339304 0.33339304]] 
Episode: 55: [[0.33327362 0.33339307 0.33339307]] 
Episode: 56: [[0.3332736 0.3333931 0.3333931]] 
Episode: 57: [[0.33327356 0.33339313 0.33339313]] 
Episode: 58: [[0.33327353 0.33339316 0.33339316]] 
Episode: 59: [[0.3332735 0.3333932 0.3333932]] 
Episode: 60: [[0.33327347 0.33339322 0.33339322]] 
Episode: 61: [[0.33327347 0.33339322 0.33339322]] 
Episode: 62: [[0.33327347 0.33339322 0.33339322]] 
Episode: 63: [[0.33327347 0.33339322 0.33339322]] 
Episode: 64: [[0.33327347 0.33339322 0.33339322]] 
Episode: 65: [[0.33327347 0.33339322 0.33339322]] 
Episode: 66: [[0.33327347 0.33339322 0.33339322]] 
Episode: 67: [[0.33327347 0.33339322 0.33339322]] 
Episode: 68: [[0.33327347 0.33339322 0.33339322]] 
Episode: 69: [[0.33327347 0.33339322 0.33339322]] 
Episode: 70: [[0.33327347 0.33339322 0.33339322]] 
Episode: 71: [[0.33327347 0.33339322 0.33339322]] 
Episode: 72: [[0.33327347 0.33339322 0.33339322]] 
Episode: 73: [[0.33327347 0.33339322 0.33339322]] 
Episode: 74: [[0.33327347 0.33339322 0.33339322]] 
Episode: 75: [[0.33327347 0.33339322 0.33339322]] 
Episode: 76: [[0.33327347 0.33339322 0.33339322]] 
Episode: 77: [[0.33327347 0.33339322 0.33339322]] 
Episode: 78: [[0.33327347 0.33339322 0.33339322]] 
Episode: 79: [[0.33327347 0.33339322 0.33339322]] 
Episode: 80: [[0.33327347 0.33339322 0.33339322]] 
Episode: 81: [[0.33327347 0.33339322 0.33339322]] 
Episode: 82: [[0.33327347 0.33339322 0.33339322]] 
Episode: 83: [[0.33327347 0.33339322 0.33339322]] 
Episode: 84: [[0.33327347 0.33339322 0.33339322]] 
Episode: 85: [[0.33327347 0.33339322 0.33339322]] 
Episode: 86: [[0.33327347 0.33339322 0.33339322]] 
Episode: 87: [[0.33327347 0.33339322 0.33339322]] 
Episode: 88: [[0.33327347 0.33339322 0.33339322]] 
Episode: 89: [[0.33327347 0.33339322 0.33339322]] 
Episode: 90: [[0.33327347 0.33339322 0.33339322]] 
Episode: 91: [[0.33327347 0.33339322 0.33339322]] 
Episode: 92: [[0.33327347 0.33339322 0.33339322]] 
Episode: 93: [[0.33327347 0.33339322 0.33339322]] 
Episode: 94: [[0.33327347 0.33339322 0.33339322]] 
Episode: 95: [[0.33327347 0.33339322 0.33339322]] 
Episode: 96: [[0.33327347 0.33339322 0.33339322]] 
Episode: 97: [[0.33327347 0.33339322 0.33339322]] 
Episode: 98: [[0.33327347 0.33339322 0.33339322]] 
Episode: 99: [[0.33327347 0.33339322 0.33339322]] 
Episode: 100: [[0.33327347 0.33339322 0.33339322]] 
