Episode: 1: [[-0.00296278  0.02676448]] 
Episode: 2: [[-0.00256278  0.02716448]] 
Episode: 3: [[-0.00244491  0.02754236]] 
Episode: 4: [[-0.00255501  0.02792926]] 
Episode: 5: [[-0.0024343   0.02816753]] 
Episode: 6: [[-0.00250792  0.02846398]] 
Episode: 7: [[-0.00258328  0.02877712]] 
Episode: 8: [[-0.00270135  0.02909977]] 
Episode: 9: [[-0.00284491  0.02942247]] 
Episode: 10: [[-0.0030114   0.02974799]] 
Episode: 11: [[-0.00313895  0.03004049]] 
Episode: 12: [[-0.00327097  0.03032797]] 
Episode: 13: [[-0.0032827   0.03048551]] 
Episode: 14: [[-0.00335613  0.0306819 ]] 
Episode: 15: [[-0.00339751  0.03085383]] 
Episode: 16: [[-0.00354035  0.03109722]] 
Episode: 17: [[-0.00369979  0.0313432 ]] 
Episode: 18: [[-0.00382803  0.0315516 ]] 
Episode: 19: [[-0.00397963  0.03176448]] 
Episode: 20: [[-0.00416713  0.03200518]] 
Episode: 21: [[-0.0043931   0.03227295]] 
Episode: 22: [[-0.00466702  0.03257392]] 
Episode: 23: [[-0.00497755  0.03290672]] 
Episode: 24: [[-0.00532589  0.03326384]] 
Episode: 25: [[-0.00569585  0.03363826]] 
Episode: 26: [[-0.00609382  0.03403915]] 
Episode: 27: [[-0.00650781  0.03445011]] 
Episode: 28: [[-0.00693565  0.03487118]] 
Episode: 29: [[-0.00738004  0.03529606]] 
Episode: 30: [[-0.00784285  0.03574041]] 
Episode: 31: [[-0.00832105  0.03616571]] 
Episode: 32: [[-0.00870145  0.03661617]] 
Episode: 33: [[-0.00905765  0.03707445]] 
Episode: 34: [[-0.00941594  0.03753033]] 
Episode: 35: [[-0.00981489  0.03794724]] 
Episode: 36: [[-0.01013998  0.03828792]] 
Episode: 37: [[-0.0105155   0.03867843]] 
Episode: 38: [[-0.01088529  0.0390516 ]] 
Episode: 39: [[-0.01125695  0.03942102]] 
Episode: 40: [[-0.01167221  0.03983811]] 
Episode: 41: [[-0.01212768  0.04029463]] 
Episode: 42: [[-0.01261429  0.04078295]] 
Episode: 43: [[-0.01309016  0.04127149]] 
Episode: 44: [[-0.01358017  0.04177133]] 
Episode: 45: [[-0.01403892  0.04221466]] 
Episode: 46: [[-0.01448671  0.04263299]] 
Episode: 47: [[-0.01490149  0.04299317]] 
Episode: 48: [[-0.01532414  0.04335192]] 
Episode: 49: [[-0.0157297   0.04368449]] 
Episode: 50: [[-0.01613544  0.04401449]] 
Episode: 51: [[-0.01654503  0.04432357]] 
Episode: 52: [[-0.01697502  0.04466433]] 
Episode: 53: [[-0.01738953  0.04498785]] 
Episode: 54: [[-0.01779609  0.04529577]] 
Episode: 55: [[-0.01819283  0.04559743]] 
Episode: 56: [[-0.01856985  0.04585883]] 
Episode: 57: [[-0.01895193  0.04612547]] 
Episode: 58: [[-0.01934734  0.04642057]] 
Episode: 59: [[-0.01973145  0.04671315]] 
Episode: 60: [[-0.02011423  0.04698708]] 
Episode: 61: [[-0.02047625  0.04723572]] 
Episode: 62: [[-0.02082816  0.04748041]] 
Episode: 63: [[-0.02116575  0.04770754]] 
Episode: 64: [[-0.0214881  0.0479176]] 
Episode: 65: [[-0.02181837  0.04812168]] 
Episode: 66: [[-0.02213545  0.04829557]] 
Episode: 67: [[-0.02245447  0.04845677]] 
Episode: 68: [[-0.02276328  0.04860281]] 
Episode: 69: [[-0.02306971  0.04875717]] 
Episode: 70: [[-0.02337045  0.04889996]] 
Episode: 71: [[-0.02371086  0.04906164]] 
Episode: 72: [[-0.02406028  0.0492086 ]] 
Episode: 73: [[-0.02441054  0.04933031]] 
Episode: 74: [[-0.02473806  0.04945287]] 
Episode: 75: [[-0.0250601   0.04958209]] 
Episode: 76: [[-0.0253564   0.04969153]] 
Episode: 77: [[-0.02565208  0.04981154]] 
Episode: 78: [[-0.02591375  0.04989161]] 
Episode: 79: [[-0.02618341  0.049953  ]] 
Episode: 80: [[-0.02643726  0.05001455]] 
Episode: 81: [[-0.02669357  0.05010051]] 
Episode: 82: [[-0.02694209  0.05018548]] 
Episode: 83: [[-0.02719243  0.05023788]] 
Episode: 84: [[-0.02742969  0.0502909 ]] 
Episode: 85: [[-0.02767751  0.05035691]] 
Episode: 86: [[-0.0279228   0.05042842]] 
Episode: 87: [[-0.02817967  0.05050988]] 
Episode: 88: [[-0.02844523  0.05056813]] 
Episode: 89: [[-0.02871968  0.05063022]] 
Episode: 90: [[-0.0289619   0.05065486]] 
Episode: 91: [[-0.02921456  0.05068745]] 
