Episode: 1, v_vector: tensor([[0.2000, 0.2000, 0.2000, 0.2000, 0.2000]], device='cuda:0') 
Episode: 2, v_vector: tensor([[0.2004, 0.2004, 0.2004, 0.2004, 0.1996]], device='cuda:0') 
Episode: 3, v_vector: tensor([[0.2008, 0.2008, 0.2008, 0.2008, 0.1994]], device='cuda:0') 
Episode: 4, v_vector: tensor([[0.2012, 0.2012, 0.2012, 0.2012, 0.1991]], device='cuda:0') 
Episode: 5, v_vector: tensor([[0.2016, 0.2016, 0.2016, 0.2016, 0.1990]], device='cuda:0') 
Episode: 6, v_vector: tensor([[0.2019, 0.2019, 0.2019, 0.2019, 0.1988]], device='cuda:0') 
Episode: 7, v_vector: tensor([[0.2022, 0.2023, 0.2023, 0.2023, 0.1986]], device='cuda:0') 
Episode: 8, v_vector: tensor([[0.2026, 0.2026, 0.2026, 0.2026, 0.1985]], device='cuda:0') 
Episode: 9, v_vector: tensor([[0.2029, 0.2029, 0.2030, 0.2030, 0.1986]], device='cuda:0') 
Episode: 10, v_vector: tensor([[0.2031, 0.2032, 0.2033, 0.2033, 0.1987]], device='cuda:0') 
Episode: 11, v_vector: tensor([[0.2034, 0.2036, 0.2036, 0.2036, 0.1987]], device='cuda:0') 
Episode: 12, v_vector: tensor([[0.2038, 0.2039, 0.2040, 0.2040, 0.1987]], device='cuda:0') 
Episode: 13, v_vector: tensor([[0.2041, 0.2043, 0.2044, 0.2044, 0.1987]], device='cuda:0') 
Episode: 14, v_vector: tensor([[0.2044, 0.2046, 0.2047, 0.2048, 0.1987]], device='cuda:0') 
Episode: 15, v_vector: tensor([[0.2048, 0.2050, 0.2051, 0.2051, 0.1988]], device='cuda:0') 
Episode: 16, v_vector: tensor([[0.2051, 0.2053, 0.2055, 0.2055, 0.1990]], device='cuda:0') 
Episode: 17, v_vector: tensor([[0.2055, 0.2057, 0.2059, 0.2059, 0.1991]], device='cuda:0') 
Episode: 18, v_vector: tensor([[0.2059, 0.2061, 0.2063, 0.2063, 0.1992]], device='cuda:0') 
Episode: 19, v_vector: tensor([[0.2063, 0.2065, 0.2067, 0.2067, 0.1993]], device='cuda:0') 
Episode: 20, v_vector: tensor([[0.2067, 0.2070, 0.2071, 0.2071, 0.1993]], device='cuda:0') 
Episode: 21, v_vector: tensor([[0.2071, 0.2074, 0.2075, 0.2076, 0.1993]], device='cuda:0') 
Episode: 22, v_vector: tensor([[0.2076, 0.2078, 0.2080, 0.2080, 0.1992]], device='cuda:0') 
