Episode: 1: [[0.33333334 0.33333334 0.33333334]] 
Episode: 2: [[0.33334336 0.33332333 0.33332333]] 
Episode: 3: [[0.3333523 0.3333144 0.3333144]] 
Episode: 4: [[0.33336043 0.33330625 0.33330625]] 
Episode: 5: [[0.33336926 0.33329743 0.33329743]] 
Episode: 6: [[0.33336562 0.33330107 0.33330107]] 
Episode: 7: [[0.3333604  0.33330628 0.33330628]] 
Episode: 8: [[0.33335406 0.33331266 0.33331263]] 
Episode: 9: [[0.33334845 0.33331826 0.33331823]] 
Episode: 10: [[0.33334348 0.33332324 0.3333232 ]] 
Episode: 11: [[0.33333904 0.33332768 0.33332765]] 
Episode: 12: [[0.33333504 0.33333167 0.33333164]] 
Episode: 13: [[0.33333147 0.33333525 0.33333522]] 
Episode: 14: [[0.33332825 0.33333847 0.33333844]] 
Episode: 15: [[0.33332533 0.3333414  0.33334136]] 
Episode: 16: [[0.3333227  0.33334404 0.33334398]] 
Episode: 17: [[0.33332032 0.33334643 0.33334637]] 
Episode: 18: [[0.33331814 0.3333486  0.33334854]] 
Episode: 19: [[0.33331618 0.33335057 0.3333505 ]] 
Episode: 20: [[0.3333144  0.33335236 0.3333523 ]] 
Episode: 21: [[0.33331275 0.333354   0.33335394]] 
Episode: 22: [[0.33331126 0.3333555  0.33335543]] 
Episode: 23: [[0.33330992 0.33335683 0.33335677]] 
Episode: 24: [[0.3333087  0.33335805 0.333358  ]] 
Episode: 25: [[0.3333076  0.33335915 0.3333591 ]] 
Episode: 26: [[0.33330658 0.33336017 0.3333601 ]] 
Episode: 27: [[0.33330566 0.3333611  0.33336103]] 
Episode: 28: [[0.33330482 0.33336192 0.33336186]] 
Episode: 29: [[0.33330405 0.3333627  0.33336264]] 
Episode: 30: [[0.33330336 0.33336338 0.33336332]] 
Episode: 31: [[0.33330274 0.333364   0.33336395]] 
Episode: 32: [[0.33330217 0.33336458 0.33336452]] 
Episode: 33: [[0.33330163 0.3333651  0.33336505]] 
Episode: 34: [[0.33330116 0.3333656  0.33336553]] 
Episode: 35: [[0.3333007  0.33336604 0.33336598]] 
Episode: 36: [[0.33330032 0.33336642 0.33336636]] 
Episode: 37: [[0.33329996 0.33336678 0.33336672]] 
Episode: 38: [[0.33329964 0.3333671  0.33336705]] 
Episode: 39: [[0.33329934 0.3333674  0.33336735]] 
Episode: 40: [[0.33329907 0.33336768 0.33336762]] 
Episode: 41: [[0.33329883 0.3333679  0.33336785]] 
Episode: 42: [[0.33329862 0.33336812 0.33336806]] 
Episode: 43: [[0.33329841 0.33336833 0.33336827]] 
Episode: 44: [[0.33329824 0.3333685  0.33336845]] 
Episode: 45: [[0.33329806 0.3333687  0.33336863]] 
Episode: 46: [[0.3332979  0.33336884 0.33336878]] 
Episode: 47: [[0.33329776 0.333369   0.33336893]] 
Episode: 48: [[0.33329764 0.3333691  0.33336905]] 
Episode: 49: [[0.33329752 0.33336923 0.33336917]] 
Episode: 50: [[0.33329743 0.3333693  0.33336926]] 
Episode: 51: [[0.33329734 0.3333694  0.33336934]] 
Episode: 52: [[0.33329725 0.3333695  0.33336943]] 
Episode: 53: [[0.33329716 0.33336958 0.33336952]] 
Episode: 54: [[0.3332971  0.33336964 0.33336958]] 
Episode: 55: [[0.33329704 0.3333697  0.33336964]] 
Episode: 56: [[0.33329698 0.33336976 0.3333697 ]] 
Episode: 57: [[0.33329692 0.33336982 0.33336976]] 
Episode: 58: [[0.3332969  0.33336985 0.3333698 ]] 
Episode: 59: [[0.33329687 0.33336988 0.33336982]] 
Episode: 60: [[0.33329684 0.3333699  0.33336985]] 
Episode: 61: [[0.3332968  0.33336994 0.33336988]] 
Episode: 62: [[0.33329678 0.33336997 0.3333699 ]] 
Episode: 63: [[0.33329675 0.33337    0.33336994]] 
Episode: 64: [[0.33329672 0.33337003 0.33336997]] 
Episode: 65: [[0.3332967  0.33337006 0.33337   ]] 
Episode: 66: [[0.33329666 0.3333701  0.33337003]] 
Episode: 67: [[0.33329666 0.3333701  0.33337003]] 
Episode: 68: [[0.33329666 0.3333701  0.33337003]] 
Episode: 69: [[0.33329666 0.3333701  0.33337003]] 
Episode: 70: [[0.33329666 0.3333701  0.33337003]] 
Episode: 71: [[0.33329666 0.3333701  0.33337003]] 
Episode: 72: [[0.33329666 0.3333701  0.33337003]] 
Episode: 73: [[0.33329666 0.3333701  0.33337003]] 
Episode: 74: [[0.33329666 0.3333701  0.33337003]] 
Episode: 75: [[0.33329666 0.3333701  0.33337003]] 
Episode: 76: [[0.33329666 0.3333701  0.33337003]] 
Episode: 77: [[0.33329666 0.3333701  0.33337003]] 
Episode: 78: [[0.33329666 0.3333701  0.33337003]] 
Episode: 79: [[0.33329666 0.3333701  0.33337003]] 
Episode: 80: [[0.33329666 0.3333701  0.33337003]] 
Episode: 81: [[0.33329666 0.3333701  0.33337003]] 
Episode: 82: [[0.33329666 0.3333701  0.33337003]] 
Episode: 83: [[0.33329666 0.3333701  0.33337003]] 
Episode: 84: [[0.33329666 0.3333701  0.33337003]] 
Episode: 85: [[0.33329666 0.3333701  0.33337003]] 
Episode: 86: [[0.33329666 0.3333701  0.33337003]] 
Episode: 87: [[0.33329666 0.3333701  0.33337003]] 
Episode: 88: [[0.33329666 0.3333701  0.33337003]] 
Episode: 89: [[0.33329666 0.3333701  0.33337003]] 
Episode: 90: [[0.33329666 0.3333701  0.33337003]] 
Episode: 91: [[0.33329666 0.3333701  0.33337003]] 
Episode: 92: [[0.33329666 0.3333701  0.33337003]] 
Episode: 93: [[0.33329666 0.3333701  0.33337003]] 
Episode: 94: [[0.33329666 0.3333701  0.33337003]] 
Episode: 95: [[0.33329666 0.3333701  0.33337003]] 
Episode: 96: [[0.33329666 0.3333701  0.33337003]] 
Episode: 97: [[0.33329666 0.3333701  0.33337003]] 
Episode: 98: [[0.33329666 0.3333701  0.33337003]] 
Episode: 99: [[0.33329666 0.3333701  0.33337003]] 
Episode: 100: [[0.33329666 0.3333701  0.33337003]] 
Episode: 101: [[0.33329666 0.3333701  0.33337003]] 
Episode: 102: [[0.33329666 0.3333701  0.33337003]] 
Episode: 103: [[0.33329666 0.3333701  0.33337003]] 
Episode: 104: [[0.33329666 0.3333701  0.33337003]] 
Episode: 105: [[0.33329666 0.3333701  0.33337003]] 
Episode: 106: [[0.33329666 0.3333701  0.33337003]] 
Episode: 107: [[0.33329666 0.3333701  0.33337003]] 
Episode: 108: [[0.33329666 0.3333701  0.33337003]] 
